Track,ID,Area,Time,Radius,X,Y,Cell size,Roi label,Experiment,Genotype
12,498675,72.0,10,4.95425,252.291666667,776.805555556,319682.0,0011-0097-0777,2,KO
12,498000,64.0,5,4.824,255.46875,776.796875,319682.0,0006-0100-0777,2,KO
12,497757,41.0,3,3.9005,250.353658537,778.841463415,319682.0,0004-0076-0778,2,KO
12,498397,80.0,8,5.4955,248.6,778.1625,319682.0,0009-0100-0778,2,KO
12,499229,130.0,14,7.3745,264.4,776.030769231,319682.0,0015-0100-0776,2,KO
12,498810,71.0,11,4.95425,250.049295775,777.415492958,319682.0,0012-0099-0777,2,KO
13,501703,241.0,33,11.305,277.51659751,791.317427386,319682.0,0034-0097-0792,2,KO
13,498949,744.0,12,17.83675,278.697580645,795.38844086,319682.0,0013-0099-0792,2,KO
13,501445,361.0,31,12.089,275.552631579,789.691135734,319682.0,0032-0090-0792,2,KO
13,499780,434.0,18,12.76675,279.258064516,787.718894009,319682.0,0019-0097-0787,2,KO
13,497549,623.0,1,17.95725,277.430979133,790.098715891,319682.0,0002-0084-0792,2,KO
13,501837,285.0,34,12.17525,279.226315789,789.88245614,319682.0,0035-0102-0793,2,KO
13,501576,340.0,32,11.62225,276.038235294,791.35,319682.0,0033-0102-0793,2,KO
13,500055,350.0,20,11.77625,279.157142857,789.222857143,319682.0,0021-0099-0789,2,KO
13,497430,663.0,0,19.52225,275.585972851,790.762443439,319682.0,0001-0095-0789,2,KO
13,498003,579.0,5,16.458,279.771157168,789.132124352,319682.0,0006-0103-0791,2,KO
13,501970,345.0,35,13.4455,276.610144928,795.407246377,319682.0,0036-0103-0795,2,KO
13,501329,331.0,30,11.8335,274.856495468,788.611782477,319682.0,0031-0085-0790,2,KO
13,497872,590.0,4,17.5315,278.122033898,790.898305085,319682.0,0005-0087-0792,2,KO
13,499088,764.0,13,17.70325,277.938481675,792.003926702,319682.0,0014-0104-0789,2,KO
13,499920,450.0,19,14.03125,278.906666667,790.633333333,319682.0,0020-0102-0793,2,KO
13,498399,592.0,8,18.95075,282.716216216,791.010135135,319682.0,0009-0102-0792,2,KO
13,501215,347.0,29,12.0315,276.880403458,788.358789625,319682.0,0030-0081-0790,2,KO
13,497758,676.0,3,19.646,283.25591716,789.140532544,319682.0,0004-0077-0792,2,KO
13,500444,460.0,23,14.8115,277.710869565,786.932608696,319682.0,0024-0096-0790,2,KO
13,500187,414.0,21,13.38675,279.20531401,790.31884058,319682.0,0022-0096-0793,2,KO
13,502107,274.0,36,12.0855,273.372262774,797.324817518,319682.0,0037-0102-0798,2,KO
13,498138,605.0,6,17.45175,279.260330579,790.534710744,319682.0,0007-0104-0795,2,KO
13,498265,637.0,7,19.1995,283.851648352,789.664835165,319682.0,0008-0095-0790,2,KO
13,500313,414.0,22,13.90075,277.95410628,788.944444444,319682.0,0023-0092-0791,2,KO
13,499237,627.0,14,15.2095,277.252791069,794.322966507,319682.0,0015-0108-0794,2,KO
13,502756,26.0,41,3.07,275.730769231,776.384615385,319682.0,0042-0094-0776,2,KO
13,502882,28.0,42,3.32,271.928571429,775.571428571,319682.0,0043-0092-0775,2,KO
13,502368,307.0,38,13.482,267.066775244,795.343648208,319682.0,0039-0101-0794,2,KO
13,499375,604.0,15,15.1885,279.756622517,789.844370861,319682.0,0016-0109-0791,2,KO
13,499503,680.0,16,18.2215,277.477941176,789.461764706,319682.0,0017-0093-0789,2,KO
13,501103,358.0,28,12.2405,276.237430168,788.315642458,319682.0,0029-0092-0789,2,KO
13,498540,754.0,9,19.01125,278.411140584,789.25994695,319682.0,0010-0108-0787,2,KO
13,502636,25.0,40,3.05275,267.94,788.7,319682.0,0041-0097-0788,2,KO
13,502507,52.0,39,5.18075,273.826923077,787.403846154,319682.0,0040-0106-0787,2,KO
13,500586,462.0,24,13.754,276.482683983,788.642857143,319682.0,0025-0102-0791,2,KO
13,498807,605.0,11,17.9475,279.805785124,790.166115702,319682.0,0012-0096-0787,2,KO
13,497653,580.0,2,16.66375,280.001724138,789.353448276,319682.0,0003-0075-0791,2,KO
13,500724,439.0,25,13.28075,277.709567198,787.718678815,319682.0,0026-0102-0789,2,KO
13,500979,416.0,27,12.90575,276.257211538,788.180288462,319682.0,0028-0089-0791,2,KO
13,498673,720.0,10,18.65925,278.963888889,789.348611111,319682.0,0011-0095-0788,2,KO
13,499642,594.0,17,16.63275,277.728956229,788.462962963,319682.0,0018-0099-0789,2,KO
13,500856,408.0,26,13.125,277.742647059,788.791666667,319682.0,0027-0101-0790,2,KO
14,499777,44.0,18,3.87175,414.090909091,772.522727273,319682.0,0019-0094-0772,2,KO
14,497868,43.0,4,3.886,417.476744186,766.918604651,319682.0,0005-0083-0767,2,KO
14,499915,44.0,19,3.986,409.386363636,772.886363636,319682.0,0020-0097-0773,2,KO
14,497994,46.0,5,3.986,416.5,764.152173913,319682.0,0006-0094-0764,2,KO
14,499082,42.0,13,3.6505,411.0,757.166666667,319682.0,0014-0098-0757,2,KO
14,497544,35.0,1,3.6925,432.328571429,768.328571429,319682.0,0002-0079-0768,2,KO
14,497429,33.0,0,3.5155,431.984848485,772.409090909,319682.0,0001-0094-0772,2,KO
14,498260,48.0,7,4.21225,420.875,768.458333333,319682.0,0008-0090-0768,2,KO
14,500052,44.0,20,3.9005,407.977272727,772.409090909,319682.0,0021-0096-0772,2,KO
14,500180,38.0,21,3.636,407.105263158,768.842105263,319682.0,0022-0089-0769,2,KO
14,498131,48.0,6,4.25925,419.895833333,766.791666667,319682.0,0007-0097-0767,2,KO
14,500306,47.0,22,4.055,408.627659574,767.329787234,319682.0,0023-0085-0767,2,KO
14,497755,25.0,3,3.154,427.18,766.7,319682.0,0004-0074-0766,2,KO
14,500442,48.0,23,4.12175,403.145833333,774.645833333,319682.0,0024-0094-0774,2,KO
14,498392,44.0,8,3.9005,411.295454545,764.386363636,319682.0,0009-0095-0764,2,KO
14,499224,44.0,14,3.9005,406.613636364,757.295454545,319682.0,0015-0095-0757,2,KO
14,499366,46.0,15,3.986,413.608695652,760.130434783,319682.0,0016-0100-0760,2,KO
14,501094,38.0,28,3.736,399.842105263,762.342105263,319682.0,0029-0083-0762,2,KO
14,500579,42.0,24,3.9005,399.380952381,766.214285714,319682.0,0025-0095-0766,2,KO
14,498668,48.0,10,3.986,410.708333333,760.0,319682.0,0011-0090-0760,2,KO
14,500972,41.0,27,3.986,399.914634146,766.012195122,319682.0,0028-0082-0766,2,KO
14,499499,38.0,16,3.7655,414.421052632,761.552631579,319682.0,0017-0089-0761,2,KO
14,498537,50.0,9,4.12175,411.26,760.72,319682.0,0010-0105-0760,2,KO
14,499639,42.0,17,3.9005,408.30952381,761.571428571,319682.0,0018-0096-0761,2,KO
14,498803,45.0,11,3.87175,409.966666667,758.722222222,319682.0,0012-0092-0758,2,KO
14,500720,40.0,25,3.736,403.0,767.0,319682.0,0026-0098-0767,2,KO
14,500848,47.0,26,4.12175,400.393617021,765.414893617,319682.0,0027-0093-0765,2,KO
14,498942,36.0,12,3.5155,410.111111111,759.638888889,319682.0,0013-0092-0759,2,KO
15,497543,35.0,1,3.6505,368.928571429,767.585714286,319682.0,0002-0078-0767,2,KO
15,499909,36.0,19,3.5155,350.888888889,762.638888889,319682.0,0020-0091-0762,2,KO
15,501317,41.0,30,3.9005,336.573170732,755.256097561,319682.0,0031-0073-0755,2,KO
15,501957,93.0,35,6.92575,336.994623656,759.134408602,319682.0,0036-0090-0760,2,KO
15,501824,87.0,34,6.8945,340.028735632,758.879310345,319682.0,0035-0089-0760,2,KO
15,500046,29.0,20,3.30275,348.086206897,762.775862069,319682.0,0021-0090-0763,2,KO
15,499084,37.0,13,3.5615,358.851351351,762.094594595,319682.0,0014-0100-0762,2,KO
15,497867,35.0,4,3.5155,367.071428571,766.557142857,319682.0,0005-0082-0766,2,KO
15,497995,38.0,5,3.886,367.552631579,766.157894737,319682.0,0006-0095-0766,2,KO
15,502219,42.0,37,3.9005,330.547619048,756.666666667,319682.0,0038-0079-0756,2,KO
15,502089,45.0,36,4.22475,333.544444444,756.3,319682.0,0037-0084-0756,2,KO
15,500438,36.0,23,3.5155,347.111111111,763.638888889,319682.0,0024-0090-0763,2,KO
15,497428,31.0,0,3.32,369.919354839,769.435483871,319682.0,0001-0093-0769,2,KO
15,498259,38.0,7,3.636,364.710526316,764.868421053,319682.0,0008-0089-0765,2,KO
15,502355,49.0,38,4.2725,329.336734694,758.214285714,319682.0,0039-0088-0758,2,KO
15,498130,42.0,6,3.986,365.761904762,766.095238095,319682.0,0007-0096-0766,2,KO
15,500305,32.0,22,3.404,345.40625,765.5,319682.0,0023-0084-0765,2,KO
15,499226,36.0,14,3.7025,358.333333333,762.638888889,319682.0,0015-0097-0762,2,KO
15,497753,26.0,3,3.35725,367.384615385,764.730769231,319682.0,0004-0072-0764,2,KO
15,498393,35.0,8,3.4525,363.157142857,765.442857143,319682.0,0009-0096-0765,2,KO
15,499367,33.0,15,3.404,357.045454545,762.712121212,319682.0,0016-0101-0762,2,KO
15,501095,31.0,28,3.404,343.435483871,765.85483871,319682.0,0029-0084-0766,2,KO
15,500578,34.0,24,3.404,343.794117647,764.0,319682.0,0025-0094-0764,2,KO
15,497647,36.0,2,3.736,368.25,765.694444444,319682.0,0003-0069-0766,2,KO
15,500719,33.0,25,3.4525,343.924242424,764.075757576,319682.0,0026-0097-0764,2,KO
15,498669,40.0,10,3.886,360.7,763.9,319682.0,0011-0091-0764,2,KO
15,499500,32.0,16,3.4525,355.84375,762.03125,319682.0,0017-0090-0762,2,KO
15,500971,33.0,27,3.4525,345.015151515,765.227272727,319682.0,0028-0081-0765,2,KO
15,498538,38.0,9,3.7655,362.289473684,764.342105263,319682.0,0010-0106-0764,2,KO
15,499638,37.0,17,3.6505,355.040540541,761.716216216,319682.0,0018-0095-0761,2,KO
15,498805,40.0,11,3.6505,361.0,763.825,319682.0,0012-0094-0764,2,KO
15,500849,31.0,26,3.404,344.306451613,765.467741935,319682.0,0027-0094-0765,2,KO
15,498943,36.0,12,3.654,358.805555556,764.194444444,319682.0,0013-0093-0764,2,KO
15,499772,33.0,18,3.404,353.075757576,761.742424242,319682.0,0019-0089-0761,2,KO
15,501564,93.0,32,6.96575,338.231182796,759.887096774,319682.0,0033-0090-0760,2,KO
15,501691,48.0,33,4.45525,343.395833333,760.979166667,319682.0,0034-0085-0761,2,KO
15,501434,42.0,31,3.9005,338.714285714,753.523809524,319682.0,0032-0079-0753,2,KO
16,497427,50.0,0,4.472,274.12,765.22,319682.0,0001-0092-0765,2,KO
16,497546,36.0,1,3.88975,267.805555556,771.638888889,319682.0,0002-0081-0771,2,KO
17,499078,69.0,13,4.9425,323.036231884,749.891304348,319682.0,0014-0094-0749,2,KO
17,501956,65.0,35,4.795,305.7,751.915384615,319682.0,0036-0089-0752,2,KO
17,497539,41.0,1,3.986,313.329268293,759.085365854,319682.0,0002-0074-0759,2,KO
17,501314,130.0,30,7.998,307.046153846,750.492307692,319682.0,0031-0070-0750,2,KO
17,499904,120.0,19,7.6075,317.133333333,752.291666667,319682.0,0020-0086-0753,2,KO
17,500174,108.0,21,7.24225,314.148148148,750.657407407,319682.0,0022-0083-0751,2,KO
17,500302,112.0,22,7.714,314.178571429,750.178571429,319682.0,0023-0081-0750,2,KO
17,498253,63.0,7,4.70425,324.849206349,754.626984127,319682.0,0008-0083-0755,2,KO
17,497866,45.0,4,4.23,314.033333333,762.344444444,319682.0,0005-0081-0762,2,KO
17,497993,43.0,5,3.9005,311.220930233,760.220930233,319682.0,0006-0093-0760,2,KO
17,502217,67.0,37,4.824,306.410447761,754.410447761,319682.0,0038-0077-0754,2,KO
17,500040,66.0,20,4.95425,317.772727273,749.484848485,319682.0,0021-0084-0749,2,KO
17,502088,66.0,36,4.95425,305.833333333,753.393939394,319682.0,0037-0083-0753,2,KO
17,497749,30.0,3,3.636,314.633333333,759.766666667,319682.0,0004-0068-0760,2,KO
17,499220,74.0,14,4.95425,322.797297297,750.405405405,319682.0,0015-0091-0750,2,KO
17,501204,122.0,29,8.129,308.508196721,750.524590164,319682.0,0030-0070-0750,2,KO
17,498387,60.0,8,4.574,323.183333333,755.416666667,319682.0,0009-0090-0755,2,KO
17,500435,123.0,23,7.61875,315.182926829,748.963414634,319682.0,0024-0087-0749,2,KO
17,497426,35.0,0,3.4525,313.071428571,764.728571429,319682.0,0001-0091-0764,2,KO
17,502354,127.0,38,7.827,301.271653543,757.972440945,319682.0,0039-0087-0758,2,KO
17,498128,48.0,6,4.21225,312.3125,761.104166667,319682.0,0007-0094-0761,2,KO
17,502495,126.0,39,7.8625,300.595238095,758.111111111,319682.0,0040-0094-0758,2,KO
17,500573,116.0,24,7.379,313.00862069,749.25,319682.0,0025-0089-0749,2,KO
17,502621,67.0,40,4.9425,305.604477612,755.604477612,319682.0,0041-0082-0755,2,KO
17,503004,62.0,43,4.824,300.677419355,755.0,319682.0,0044-0085-0755,2,KO
17,502747,70.0,41,5.0785,303.457142857,755.585714286,319682.0,0042-0085-0756,2,KO
17,502875,65.0,42,4.9075,302.746153846,755.376923077,319682.0,0043-0085-0755,2,KO
17,498534,63.0,9,4.8285,323.087301587,753.626984127,319682.0,0010-0102-0754,2,KO
17,500966,125.0,27,8.02675,310.612,750.036,319682.0,0028-0076-0750,2,KO
17,499493,64.0,16,4.94025,324.21875,750.578125,319682.0,0017-0083-0750,2,KO
17,499362,112.0,15,7.04375,320.910714286,753.660714286,319682.0,0016-0096-0754,2,KO
17,501088,80.0,28,5.40025,310.9125,747.2125,319682.0,0029-0077-0746,2,KO
17,498799,64.0,11,4.6575,323.140625,753.0,319682.0,0012-0088-0753,2,KO
17,497645,41.0,2,3.986,312.670731707,757.914634146,319682.0,0003-0067-0758,2,KO
17,498666,64.0,10,4.81,323.453125,752.40625,319682.0,0011-0088-0752,2,KO
17,500842,72.0,26,5.27075,312.0,748.152777778,319682.0,0027-0087-0747,2,KO
17,500713,121.0,25,7.84625,311.210743802,751.012396694,319682.0,0026-0091-0750,2,KO
17,499633,124.0,17,8.00075,320.080645161,753.887096774,319682.0,0018-0090-0754,2,KO
17,501823,75.0,34,5.1005,308.42,750.486666667,319682.0,0035-0088-0750,2,KO
17,498938,60.0,12,4.574,322.5,753.166666667,319682.0,0013-0088-0753,2,KO
17,501561,67.0,32,5.16225,309.350746269,748.917910448,319682.0,0033-0087-0748,2,KO
17,501689,69.0,33,5.045,306.905797101,749.97826087,319682.0,0034-0083-0750,2,KO
17,499768,115.0,18,7.34775,317.82173913,753.386956522,319682.0,0019-0085-0754,2,KO
17,501432,78.0,31,5.40025,309.858974359,747.269230769,319682.0,0032-0077-0746,2,KO
18,497542,25.0,1,2.927,207.42,761.94,319682.0,0002-0077-0762,2,KO
18,497425,26.0,0,2.927,203.5,762.0,319682.0,0001-0090-0762,2,KO
19,510982,57.0,100,4.37175,319.061403509,757.394736842,319682.0,0101-0102-0757,2,KO
19,503809,38.0,49,3.886,349.342105263,744.342105263,319682.0,0050-0097-0744,2,KO
19,507663,42.0,76,3.9005,338.238095238,745.30952381,319682.0,0077-0103-0745,2,KO
19,506634,38.0,69,3.9005,346.736842105,742.947368421,319682.0,0070-0095-0742,2,KO
19,508951,54.0,85,4.46225,329.277777778,750.722222222,319682.0,0086-0095-0750,2,KO
19,513047,54.0,114,4.36,311.444444444,765.759259259,319682.0,0115-0106-0766,2,KO
19,499222,62.0,14,4.824,385.85483871,755.306451613,319682.0,0015-0093-0755,2,KO
19,497424,42.0,0,3.886,394.761904762,761.404761905,319682.0,0001-0089-0761,2,KO
19,504091,36.0,51,3.7655,350.166666667,743.444444444,319682.0,0052-0089-0743,2,KO
19,505627,40.0,62,3.6505,344.875,744.5,319682.0,0063-0094-0744,2,KO
19,513818,61.0,119,4.574,309.959016393,771.43442623,319682.0,0120-0113-0771,2,KO
19,511268,54.0,102,4.3585,317.888888889,759.111111111,319682.0,0103-0105-0759,2,KO
19,509743,47.0,91,4.12175,322.308510638,752.670212766,319682.0,0092-0088-0752,2,KO
19,512303,55.0,109,4.46225,314.045454545,760.372727273,319682.0,0110-0112-0760,2,KO
19,504364,46.0,53,4.12175,349.869565217,745.173913043,319682.0,0054-0082-0745,2,KO
19,506923,41.0,71,3.986,345.085365854,743.719512195,319682.0,0072-0097-0744,2,KO
19,509226,49.0,87,4.37175,327.193877551,750.275510204,319682.0,0088-0102-0750,2,KO
19,499496,56.0,16,4.46225,384.392857143,754.660714286,319682.0,0017-0086-0755,2,KO
19,505910,38.0,64,3.7415,343.657894737,743.657894737,319682.0,0065-0093-0743,2,KO
19,507957,48.0,78,4.055,339.395833333,745.979166667,319682.0,0079-0104-0746,2,KO
19,509491,55.0,89,4.46225,322.063636364,752.463636364,319682.0,0090-0091-0752,2,KO
19,501821,65.0,34,5.32275,367.776923077,746.623076923,319682.0,0035-0086-0747,2,KO
19,510012,55.0,93,4.3585,320.718181818,751.972727273,319682.0,0094-0089-0752,2,KO
19,499770,62.0,18,4.574,382.838709677,753.612903226,319682.0,0019-0087-0753,2,KO
19,501562,57.0,32,4.46225,368.219298246,748.201754386,319682.0,0033-0088-0748,2,KO
19,513351,86.0,116,6.194,307.023255814,769.302325581,319682.0,0117-0109-0769,2,KO
19,497990,57.0,5,4.46225,394.184210526,758.48245614,319682.0,0006-0090-0758,2,KO
19,502086,69.0,36,5.885,365.137681159,749.268115942,319682.0,0037-0081-0750,2,KO
19,501316,58.0,30,4.62175,371.24137931,748.224137931,319682.0,0031-0072-0748,2,KO
19,504643,45.0,55,4.055,351.077777778,742.477777778,319682.0,0056-0093-0742,2,KO
19,511554,38.0,104,4.3755,318.894736842,758.631578947,319682.0,0105-0100-0759,2,KO
19,498255,56.0,7,4.46225,391.625,756.625,319682.0,0008-0085-0756,2,KO
19,500303,65.0,22,4.95425,378.761538462,752.207692308,319682.0,0023-0082-0752,2,KO
19,500041,57.0,20,4.46225,380.868421053,753.657894737,319682.0,0021-0085-0753,2,KO
19,497750,45.0,3,4.1085,395.677777778,760.722222222,319682.0,0004-0069-0760,2,KO
19,507222,42.0,73,3.986,342.476190476,743.595238095,319682.0,0074-0100-0744,2,KO
19,504913,39.0,57,3.9005,349.115384615,742.346153846,319682.0,0058-0092-0742,2,KO
19,510289,47.0,95,4.25,320.159574468,755.138297872,319682.0,0096-0093-0755,2,KO
19,502352,49.0,38,4.31625,361.581632653,747.030612245,319682.0,0039-0085-0747,2,KO
19,500575,61.0,24,4.574,375.926229508,750.319672131,319682.0,0025-0091-0750,2,KO
19,502619,54.0,40,4.3585,360.111111111,749.111111111,319682.0,0041-0080-0749,2,KO
19,502873,54.0,42,4.37175,357.5,746.277777778,319682.0,0043-0083-0746,2,KO
19,503129,54.0,44,4.602,353.12962963,745.37037037,319682.0,0045-0087-0745,2,KO
19,506201,36.0,66,3.7415,345.277777778,741.416666667,319682.0,0067-0095-0741,2,KO
19,508249,45.0,80,3.9005,336.366666667,747.211111111,319682.0,0081-0102-0747,2,KO
19,498535,62.0,9,4.9075,390.129032258,753.370967742,319682.0,0010-0103-0753,2,KO
19,510564,55.0,97,4.46225,320.718181818,754.427272727,319682.0,0098-0096-0754,2,KO
19,501089,57.0,28,4.5835,371.622807018,749.587719298,319682.0,0029-0078-0749,2,KO
19,512608,54.0,111,4.46225,314.555555556,763.222222222,319682.0,0112-0106-0763,2,KO
19,500843,60.0,26,4.5,371.95,749.733333333,319682.0,0027-0088-0749,2,KO
19,511850,49.0,106,4.236,316.071428571,762.030612245,319682.0,0107-0101-0762,2,KO
19,503401,40.0,46,4.23925,351.35,746.425,319682.0,0047-0091-0746,2,KO
19,505192,41.0,59,3.6505,348.865853659,741.93902439,319682.0,0060-0092-0742,2,KO
19,508530,55.0,82,4.37175,334.954545455,748.3,319682.0,0083-0097-0748,2,KO
19,503665,53.0,48,4.892,349.632075472,744.424528302,319682.0,0049-0083-0744,2,KO
19,498800,54.0,11,4.5,388.407407407,753.351851852,319682.0,0012-0089-0753,2,KO
19,506492,41.0,68,3.886,346.573170732,742.036585366,319682.0,0069-0098-0742,2,KO
19,507514,40.0,75,3.736,339.875,743.325,319682.0,0076-0096-0743,2,KO
19,510841,56.0,99,4.5,320.285714286,755.357142857,319682.0,0100-0100-0755,2,KO
19,499079,64.0,13,4.824,387.640625,753.515625,319682.0,0014-0095-0753,2,KO
19,497541,55.0,1,4.46225,395.736363636,759.645454545,319682.0,0002-0076-0759,2,KO
19,512899,56.0,113,4.70425,314.0,764.357142857,319682.0,0114-0104-0764,2,KO
19,513665,59.0,118,4.5495,310.940677966,770.838983051,319682.0,0119-0113-0771,2,KO
19,508811,52.0,84,4.47475,331.115384615,752.115384615,319682.0,0085-0097-0752,2,KO
19,505481,44.0,61,3.736,345.0,743.0,319682.0,0062-0100-0743,2,KO
19,503954,43.0,50,4.09775,350.5,743.127906977,319682.0,0051-0099-0743,2,KO
19,511122,53.0,101,4.37175,317.764150943,758.462264151,319682.0,0102-0100-0758,2,KO
19,512146,49.0,108,4.305,314.295918367,761.846938776,319682.0,0109-0105-0762,2,KO
19,509086,47.0,86,4.25,331.20212766,748.712765957,319682.0,0087-0095-0749,2,KO
19,506778,41.0,70,4.055,344.743902439,743.256097561,319682.0,0071-0095-0743,2,KO
19,499364,61.0,15,4.71225,384.598360656,754.696721311,319682.0,0016-0098-0754,2,KO
19,507810,46.0,77,3.87175,339.0,746.195652174,319682.0,0078-0099-0746,2,KO
19,513199,61.0,115,4.574,310.040983607,768.43442623,319682.0,0116-0110-0768,2,KO
19,509358,47.0,88,3.986,324.521276596,752.670212766,319682.0,0089-0096-0753,2,KO
19,509611,48.0,90,4.1505,322.854166667,751.145833333,319682.0,0091-0084-0751,2,KO
19,505769,46.0,63,4.055,342.717391304,743.739130435,319682.0,0064-0094-0743,2,KO
19,504232,37.0,52,3.7655,349.608108108,746.635135135,319682.0,0053-0091-0746,2,KO
19,499636,61.0,17,4.574,385.12295082,756.12295082,319682.0,0018-0093-0756,2,KO
19,509876,47.0,92,3.986,323.521276596,753.329787234,319682.0,0093-0087-0753,2,KO
19,513972,61.0,120,4.61,308.778688525,772.073770492,319682.0,0121-0111-0772,2,KO
19,511409,49.0,103,4.82775,316.826530612,757.091836735,319682.0,0104-0098-0757,2,KO
19,507070,37.0,72,3.8145,344.472972973,745.527027027,319682.0,0073-0096-0745,2,KO
19,501433,62.0,31,4.69825,370.241935484,747.951612903,319682.0,0032-0078-0748,2,KO
19,504505,49.0,54,4.3585,349.846938776,742.663265306,319682.0,0055-0093-0743,2,KO
19,501688,53.0,33,4.3585,369.481132075,747.122641509,319682.0,0034-0082-0747,2,KO
19,506054,39.0,65,3.8585,342.935897436,743.08974359,319682.0,0066-0095-0743,2,KO
19,501954,67.0,35,5.64,365.992537313,747.350746269,319682.0,0036-0087-0749,2,KO
19,499905,63.0,19,4.75,380.404761905,753.531746032,319682.0,0020-0087-0753,2,KO
19,500175,61.0,21,4.72475,379.336065574,752.713114754,319682.0,0022-0084-0752,2,KO
19,498125,61.0,6,4.69525,394.549180328,758.450819672,319682.0,0007-0091-0758,2,KO
19,510154,59.0,94,4.574,318.466101695,753.872881356,319682.0,0095-0099-0754,2,KO
19,497865,47.0,4,4.1085,395.180851064,760.755319149,319682.0,0005-0080-0760,2,KO
19,504777,44.0,56,3.986,350.522727273,745.113636364,319682.0,0057-0088-0745,2,KO
19,512457,55.0,110,4.37175,314.009090909,762.209090909,319682.0,0111-0107-0762,2,KO
19,502216,69.0,37,5.44,364.528985507,749.528985507,319682.0,0038-0076-0750,2,KO
