Track,ID,Area,Time,Radius,X,Y,Cell size,Roi label,Experiment,Genotype
30,733318,91.0,19,5.85325,498.884615385,331.5,334606.0,0020-0042-0331,3,WT
30,732250,66.0,1,5.0785,489.333333333,329.227272727,334606.0,0002-0030-0329,3,WT
30,733213,83.0,17,5.4155,500.114457831,334.765060241,334606.0,0018-0034-0335,3,WT
30,733655,85.0,25,5.42625,503.323529412,333.511764706,334606.0,0026-0030-0333,3,WT
30,733547,88.0,23,5.6325,503.590909091,331.318181818,334606.0,0024-0028-0331,3,WT
30,732970,75.0,13,5.20425,499.686666667,322.34,334606.0,0014-0035-0323,3,WT
30,733032,79.0,14,5.3505,501.765822785,324.272151899,334606.0,0015-0040-0324,3,WT
30,732847,76.0,11,5.1655,500.052631579,322.236842105,334606.0,0012-0034-0322,3,WT
30,732909,73.0,12,4.95425,499.267123288,323.5,334606.0,0013-0038-0323,3,WT
30,733603,90.0,24,5.55175,503.455555556,330.644444444,334606.0,0025-0037-0331,3,WT
30,732198,68.0,0,4.824,487.470588235,327.441176471,334606.0,0001-0032-0327,3,WT
30,733158,78.0,16,5.295,502.192307692,331.294871795,334606.0,0017-0038-0331,3,WT
30,733092,84.0,15,5.4155,500.892857143,328.0,334606.0,0016-0033-0328,3,WT
30,732601,70.0,7,4.95425,493.771428571,322.785714286,334606.0,0008-0029-0323,3,WT
30,733437,78.0,21,5.1005,499.576923077,330.987179487,334606.0,0022-0040-0331,3,WT
30,732658,76.0,8,5.17625,494.539473684,320.776315789,334606.0,0009-0030-0320,3,WT
30,732721,82.0,9,5.5105,495.06097561,323.0,334606.0,0010-0034-0323,3,WT
30,732785,82.0,10,5.5105,497.865853659,317.951219512,334606.0,0011-0036-0318,3,WT
30,733495,83.0,22,5.55175,500.957831325,329.861445783,334606.0,0023-0036-0330,3,WT
31,732362,81.0,3,6.2995,563.783950617,325.907407407,334606.0,0004-0032-0326,3,WT
31,732426,55.0,4,4.37175,566.1,330.427272727,334606.0,0005-0035-0330,3,WT
31,732488,38.0,5,3.7655,565.342105263,330.447368421,334606.0,0006-0032-0330,3,WT
31,732719,52.0,9,4.236,562.0,319.0,334606.0,0010-0032-0319,3,WT
31,732300,55.0,2,4.3585,567.718181818,327.972727273,334606.0,0003-0029-0328,3,WT
31,732550,40.0,6,3.8115,566.125,332.65,334606.0,0007-0035-0332,3,WT
31,732197,48.0,0,3.986,568.5,323.75,334606.0,0001-0031-0324,3,WT
31,732603,50.0,7,4.12175,564.68,325.74,334606.0,0008-0031-0325,3,WT
31,732249,48.0,1,4.236,570.541666667,325.1875,334606.0,0002-0029-0325,3,WT
31,732850,51.0,11,4.31625,562.166666667,332.401960784,334606.0,0012-0037-0332,3,WT
31,732789,64.0,10,4.86,564.203125,322.90625,334606.0,0011-0040-0323,3,WT
31,732660,51.0,8,4.305,568.166666667,319.852941176,334606.0,0009-0032-0320,3,WT
31,732916,51.0,12,4.12175,562.401960784,340.205882353,334606.0,0013-0045-0340,3,WT
32,732299,43.0,2,3.9005,333.38372093,323.38372093,334606.0,0003-0028-0323,3,WT
32,732248,40.0,1,3.7655,332.45,321.675,334606.0,0002-0028-0321,3,WT
32,732424,45.0,4,4.00375,332.077777778,321.011111111,334606.0,0005-0033-0321,3,WT
32,732543,48.0,6,4.236,333.395833333,322.333333333,334606.0,0007-0028-0322,3,WT
32,732359,42.0,3,3.9005,333.30952381,322.571428571,334606.0,0004-0029-0322,3,WT
32,732196,31.0,0,3.32,330.564516129,320.080645161,334606.0,0001-0030-0320,3,WT
32,732484,49.0,5,4.305,331.193877551,320.704081633,334606.0,0006-0028-0321,3,WT
33,732219,27.0,0,3.36675,750.981481481,463.796296296,334606.0,0001-0053-0464,3,WT
33,732329,26.0,2,3.07,751.115384615,463.230769231,334606.0,0003-0058-0463,3,WT
33,732270,33.0,1,3.4525,750.954545455,463.590909091,334606.0,0002-0050-0463,3,WT
33,732390,29.0,3,3.30275,751.224137931,463.155172414,334606.0,0004-0060-0463,3,WT
34,732571,39.0,6,3.636,723.961538462,457.217948718,334606.0,0007-0056-0457,3,WT
34,732218,34.0,0,3.495,726.323529412,460.323529412,334606.0,0001-0052-0460,3,WT
34,732328,38.0,2,3.9005,728.052631579,461.263157895,334606.0,0003-0057-0461,3,WT
34,732268,40.0,1,3.9005,729.575,460.525,334606.0,0002-0048-0460,3,WT
34,732627,42.0,7,3.986,728.261904762,455.80952381,334606.0,0008-0055-0455,3,WT
34,732514,41.0,5,3.7655,720.5,463.256097561,334606.0,0006-0058-0463,3,WT
34,732455,35.0,4,3.654,722.442857143,460.557142857,334606.0,0005-0064-0460,3,WT
34,732389,36.0,3,3.6505,725.944444444,460.194444444,334606.0,0004-0059-0460,3,WT
35,732267,53.0,1,4.21225,291.235849057,439.386792453,334606.0,0002-0047-0439,3,WT
35,732683,84.0,8,5.72675,307.357142857,435.047619048,334606.0,0009-0055-0436,3,WT
35,732217,54.0,0,4.46225,289.944444444,438.0,334606.0,0001-0051-0437,3,WT
35,732511,71.0,5,4.9075,289.88028169,437.457746479,334606.0,0006-0055-0437,3,WT
35,732620,149.0,7,7.35975,299.627516779,434.157718121,334606.0,0008-0048-0433,3,WT
35,732450,62.0,4,4.81,290.129032258,441.306451613,334606.0,0005-0059-0441,3,WT
35,732385,59.0,3,4.5,290.093220339,442.584745763,334606.0,0004-0055-0442,3,WT
35,732743,121.0,9,6.82425,306.144628099,433.987603306,334606.0,0010-0056-0434,3,WT
35,732325,44.0,2,3.9005,292.386363636,442.295454545,334606.0,0003-0054-0442,3,WT
35,732565,196.0,6,9.17675,295.709183673,437.015306122,334606.0,0007-0050-0436,3,WT
36,732265,68.0,1,4.9075,704.426470588,426.970588235,334606.0,0002-0045-0427,3,WT
36,732216,98.0,0,6.31475,703.428571429,423.224489796,334606.0,0001-0050-0423,3,WT
36,732383,68.0,3,4.95425,708.25,422.544117647,334606.0,0004-0053-0422,3,WT
36,732509,68.0,5,4.95425,693.352941176,429.764705882,334606.0,0006-0053-0430,3,WT
36,732449,66.0,4,4.86,700.984848485,427.772727273,334606.0,0005-0058-0427,3,WT
36,732324,65.0,2,4.9075,707.623076923,421.776923077,334606.0,0003-0053-0421,3,WT
37,732330,68.0,2,4.824,692.558823529,482.470588235,334606.0,0003-0059-0482,3,WT
37,732456,65.0,4,4.824,698.176923077,476.669230769,334606.0,0005-0065-0476,3,WT
37,732271,61.0,1,4.574,692.959016393,483.237704918,334606.0,0002-0051-0483,3,WT
37,732220,58.0,0,4.6575,694.310344828,481.034482759,334606.0,0001-0054-0481,3,WT
37,732391,66.0,3,4.824,693.257575758,481.712121212,334606.0,0004-0061-0481,3,WT
38,734731,112.0,42,6.44125,699.9375,382.839285714,334606.0,0043-0061-0382,3,WT
38,733325,109.0,19,6.0095,723.380733945,366.967889908,334606.0,0020-0049-0367,3,WT
38,732556,119.0,6,6.40025,741.693277311,359.617647059,334606.0,0007-0041-0359,3,WT
38,732674,118.0,8,6.473,741.872881356,359.008474576,334606.0,0009-0046-0359,3,WT
38,733825,114.0,28,6.78125,716.228070175,370.254385965,334606.0,0029-0048-0369,3,WT
38,733446,105.0,21,6.16225,720.576190476,365.747619048,334606.0,0022-0049-0366,3,WT
38,735364,105.0,51,6.19125,693.880952381,390.30952381,334606.0,0052-0060-0390,3,WT
38,732315,113.0,2,6.2595,741.438053097,361.889380531,334606.0,0003-0044-0362,3,WT
38,735001,114.0,46,6.473,698.885964912,386.684210526,334606.0,0047-0046-0386,3,WT
38,732440,118.0,4,6.40025,741.016949153,360.915254237,334606.0,0005-0049-0361,3,WT
38,733715,102.0,26,5.8825,717.029411765,368.460784314,334606.0,0027-0041-0368,3,WT
38,735504,98.0,53,5.75,695.06122449,390.204081633,334606.0,0054-0054-0390,3,WT
38,734871,113.0,44,6.354,698.685840708,384.738938053,334606.0,0045-0056-0385,3,WT
38,736405,99.0,65,5.91225,690.893939394,399.954545455,334606.0,0066-0065-0399,3,WT
38,736789,101.0,70,5.9515,691.440594059,405.311881188,334606.0,0071-0070-0405,3,WT
38,735892,100.0,58,5.982,694.11,392.82,334606.0,0059-0068-0393,3,WT
38,734120,115.0,33,6.7335,708.517391304,373.630434783,334606.0,0034-0050-0374,3,WT
38,734376,89.0,37,5.7595,706.971910112,379.028089888,334606.0,0038-0055-0379,3,WT
38,735144,117.0,48,6.40025,692.884615385,389.799145299,334606.0,0049-0063-0390,3,WT
38,734511,121.0,39,7.0235,702.55785124,380.673553719,334606.0,0040-0054-0380,3,WT
38,733614,99.0,24,5.8825,717.671717172,366.762626263,334606.0,0025-0048-0366,3,WT
38,733997,108.0,31,6.3295,711.592592593,372.75,334606.0,0032-0044-0372,3,WT
38,736557,103.0,67,5.8825,687.975728155,403.548543689,334606.0,0068-0062-0403,3,WT
38,734240,86.0,35,5.71925,709.802325581,375.534883721,334606.0,0036-0047-0375,3,WT
38,735655,112.0,55,6.603,686.651785714,397.669642857,334606.0,0056-0060-0398,3,WT
38,736039,102.0,60,6.4685,691.735294118,398.715686275,334606.0,0061-0053-0399,3,WT
38,733221,113.0,17,6.3635,726.597345133,367.969026549,334606.0,0018-0042-0368,3,WT
38,732859,116.0,11,6.6055,741.25862069,360.017241379,334606.0,0012-0046-0360,3,WT
38,735290,114.0,50,6.3295,691.903508772,389.48245614,334606.0,0051-0060-0389,3,WT
38,733886,99.0,29,5.8825,714.53030303,369.661616162,334606.0,0030-0051-0369,3,WT
38,732733,117.0,9,6.473,741.799145299,360.106837607,334606.0,0010-0046-0360,3,WT
38,736701,102.0,69,5.9515,688.715686275,404.607843137,334606.0,0070-0059-0404,3,WT
38,734652,121.0,41,6.78125,700.425619835,383.161157025,334606.0,0042-0059-0382,3,WT
38,736179,89.0,62,5.59225,693.005617978,398.039325843,334606.0,0063-0050-0398,3,WT
38,732210,105.0,0,5.9515,741.804761905,360.680952381,334606.0,0001-0044-0360,3,WT
38,733105,115.0,15,6.40025,730.134782609,364.717391304,334606.0,0016-0046-0365,3,WT
38,732982,115.0,13,6.55325,738.230434783,361.717391304,334606.0,0014-0047-0362,3,WT
38,733385,103.0,20,5.9515,722.257281553,365.558252427,334606.0,0021-0050-0365,3,WT
38,735437,103.0,52,6.3295,695.781553398,389.22815534,334606.0,0053-0060-0389,3,WT
38,736323,100.0,64,6.0095,692.22,399.68,334606.0,0065-0056-0399,3,WT
38,733506,104.0,22,6.25,718.846153846,367.288461538,334606.0,0023-0047-0367,3,WT
38,735808,105.0,57,6.40175,695.233333333,392.004761905,334606.0,0058-0061-0392,3,WT
38,733767,98.0,27,5.80175,716.132653061,369.479591837,334606.0,0028-0043-0369,3,WT
38,732612,119.0,7,6.40025,741.794117647,359.205882353,334606.0,0008-0040-0359,3,WT
38,734939,116.0,45,6.482,698.051724138,386.422413793,334606.0,0046-0055-0386,3,WT
38,733663,100.0,25,5.92075,718.12,367.88,334606.0,0026-0038-0368,3,WT
38,735068,118.0,47,6.55325,697.889830508,386.389830508,334606.0,0048-0055-0386,3,WT
38,735580,102.0,54,6.1085,693.098039216,392.950980392,334606.0,0055-0061-0393,3,WT
38,732499,118.0,5,6.40025,742.016949153,360.872881356,334606.0,0006-0043-0361,3,WT
38,734803,115.0,43,6.354,700.047826087,382.97826087,334606.0,0044-0057-0383,3,WT
38,732374,115.0,3,6.354,741.047826087,360.97826087,334606.0,0004-0044-0361,3,WT
38,733269,107.0,18,5.9515,725.799065421,367.443925234,334606.0,0019-0037-0367,3,WT
38,735727,112.0,56,6.545,692.678571429,393.535714286,334606.0,0057-0058-0394,3,WT
38,736110,93.0,61,5.6325,691.790322581,397.38172043,334606.0,0062-0055-0397,3,WT
38,734060,110.0,32,6.15025,710.245454545,372.563636364,334606.0,0033-0050-0372,3,WT
38,734444,89.0,38,5.8825,706.084269663,379.365168539,334606.0,0039-0054-0379,3,WT
38,735970,100.0,59,6.104,695.61,394.62,334606.0,0060-0061-0395,3,WT
38,736482,99.0,66,5.8825,687.338383838,403.53030303,334606.0,0067-0062-0403,3,WT
38,734305,84.0,36,5.55175,707.5,378.023809524,334606.0,0037-0050-0378,3,WT
38,732261,110.0,1,6.2595,741.745454545,361.718181818,334606.0,0002-0041-0362,3,WT
38,734181,109.0,34,6.4005,711.610091743,373.811926606,334606.0,0035-0049-0373,3,WT
38,732922,122.0,12,6.6055,741.057377049,360.262295082,334606.0,0013-0051-0360,3,WT
38,733944,105.0,30,6.30325,712.871428571,371.585714286,334606.0,0031-0050-0371,3,WT
38,736248,96.0,63,5.91225,692.833333333,396.96875,334606.0,0064-0054-0396,3,WT
38,732798,120.0,10,6.55325,741.85,359.65,334606.0,0011-0049-0359,3,WT
38,736627,100.0,68,5.8825,688.39,403.55,334606.0,0069-0057-0403,3,WT
38,733168,115.0,16,6.473,727.934782609,366.682608696,334606.0,0017-0048-0367,3,WT
38,735216,116.0,49,6.40025,691.99137931,388.931034483,334606.0,0050-0058-0389,3,WT
38,733046,116.0,14,6.473,734.931034483,363.232758621,334606.0,0015-0054-0363,3,WT
38,733556,104.0,23,6.16225,717.711538462,367.980769231,334606.0,0024-0037-0368,3,WT
38,734580,120.0,40,6.98925,701.983333333,381.658333333,334606.0,0041-0056-0381,3,WT
39,732313,39.0,2,3.7655,648.217948718,358.551282051,334606.0,0003-0042-0358,3,WT
39,732441,36.0,4,3.6505,641.638888889,364.0,334606.0,0005-0050-0364,3,WT
39,732558,29.0,6,3.32,640.913793103,361.568965517,334606.0,0007-0043-0361,3,WT
39,732209,37.0,0,3.5155,650.959459459,352.418918919,334606.0,0001-0043-0352,3,WT
39,732736,43.0,9,3.736,636.941860465,365.941860465,334606.0,0010-0049-0366,3,WT
39,732615,32.0,7,3.30275,640.0,363.0,334606.0,0008-0043-0363,3,WT
39,732373,37.0,3,3.5155,650.040540541,353.581081081,334606.0,0004-0043-0353,3,WT
39,732677,47.0,8,4.7925,640.542553191,362.074468085,334606.0,0009-0049-0362,3,WT
39,732260,33.0,1,3.4525,649.924242424,354.075757576,334606.0,0002-0040-0354,3,WT
39,732500,31.0,5,3.30275,638.209677419,364.209677419,334606.0,0006-0044-0364,3,WT
40,732555,51.0,6,4.3585,331.81372549,356.931372549,334606.0,0007-0040-0357,3,WT
40,732312,44.0,2,3.9005,335.295454545,354.386363636,334606.0,0003-0041-0354,3,WT
40,732732,46.0,9,3.9005,334.413043478,355.5,334606.0,0010-0045-0355,3,WT
40,732259,40.0,1,3.9005,337.7,351.3,334606.0,0002-0039-0351,3,WT
40,732497,47.0,5,4.1505,333.223404255,354.159574468,334606.0,0006-0041-0354,3,WT
40,732208,33.0,0,3.5155,335.803030303,348.742424242,334606.0,0001-0042-0348,3,WT
40,732438,47.0,4,4.1505,333.776595745,351.861702128,334606.0,0005-0047-0352,3,WT
40,732614,51.0,7,4.3585,332.401960784,360.049019608,334606.0,0008-0042-0360,3,WT
40,732372,46.0,3,3.9005,335.304347826,354.152173913,334606.0,0004-0042-0354,3,WT
40,732676,50.0,8,4.236,332.9,358.9,334606.0,0009-0048-0359,3,WT
41,732507,32.0,5,3.30275,267.0,410.0,334606.0,0006-0051-0410,3,WT
41,732619,35.0,7,3.4525,268.271428571,410.928571429,334606.0,0008-0047-0411,3,WT
41,732682,41.0,8,3.8115,269.573170732,411.207317073,334606.0,0009-0054-0411,3,WT
41,732264,31.0,1,3.2655,267.403225806,416.5,334606.0,0002-0044-0416,3,WT
41,732382,29.0,3,3.32,266.568965517,412.913793103,334606.0,0004-0052-0413,3,WT
41,732323,30.0,2,3.154,264.566666667,413.566666667,334606.0,0003-0052-0413,3,WT
41,732215,37.0,0,3.6505,265.175675676,414.554054054,334606.0,0001-0049-0414,3,WT
41,732742,39.0,9,3.636,270.833333333,412.91025641,334606.0,0010-0055-0413,3,WT
41,732564,36.0,6,3.7025,266.277777778,410.833333333,334606.0,0007-0049-0410,3,WT
42,732318,86.0,2,5.52075,339.604651163,380.860465116,334606.0,0003-0047-0380,3,WT
42,732263,82.0,1,5.17625,333.256097561,379.719512195,334606.0,0002-0043-0379,3,WT
42,732212,85.0,0,5.42625,332.170588235,380.794117647,334606.0,0001-0046-0381,3,WT
43,732345,25.0,3,3.136,443.74,280.82,334606.0,0004-0015-0281,3,WT
43,732232,60.0,1,5.3115,440.516666667,277.5,334606.0,0002-0012-0277,3,WT
43,732285,54.0,2,5.204,439.944444444,278.981481481,334606.0,0003-0014-0279,3,WT
44,734283,53.0,36,4.3585,372.179245283,292.141509434,334606.0,0037-0028-0292,3,WT
44,733199,43.0,17,3.986,358.779069767,274.406976744,334606.0,0018-0020-0274,3,WT
44,733644,51.0,25,4.21225,367.480392157,281.754901961,334606.0,0026-0019-0281,3,WT
44,734220,53.0,35,4.5,372.141509434,289.160377358,334606.0,0036-0027-0289,3,WT
44,732225,33.0,1,3.581,343.560606061,257.378787879,334606.0,0002-0005-0257,3,WT
44,734785,63.0,43,4.6925,378.03968254,302.880952381,334606.0,0044-0039-0303,3,WT
44,734854,50.0,44,4.5155,383.76,303.14,334606.0,0045-0039-0303,3,WT
44,732955,31.0,13,3.4525,353.048387097,267.209677419,334606.0,0014-0020-0267,3,WT
44,733018,31.0,14,3.5615,355.725806452,272.435483871,334606.0,0015-0026-0272,3,WT
44,733977,43.0,31,3.886,372.337209302,293.174418605,334606.0,0032-0024-0293,3,WT
44,734489,41.0,39,3.87125,370.987804878,294.304878049,334606.0,0040-0032-0294,3,WT
44,734040,48.0,32,4.236,373.895833333,292.041666667,334606.0,0033-0030-0292,3,WT
44,732639,38.0,8,3.7655,347.710526316,262.394736842,334606.0,0009-0011-0262,3,WT
44,734558,44.0,40,3.886,372.5,296.0,334606.0,0041-0034-0296,3,WT
44,732829,47.0,11,3.986,352.329787234,268.074468085,334606.0,0012-0016-0268,3,WT
44,732893,39.0,12,3.636,355.987179487,273.602564103,334606.0,0013-0022-0274,3,WT
44,732700,35.0,9,3.5155,347.7,262.585714286,334606.0,0010-0013-0262,3,WT
44,732764,46.0,10,4.25,348.543478261,263.413043478,334606.0,0011-0015-0263,3,WT
44,734099,47.0,33,3.986,374.478723404,292.329787234,334606.0,0034-0029-0292,3,WT
44,734161,46.0,34,3.9005,372.739130435,289.565217391,334606.0,0035-0029-0289,3,WT
44,733143,38.0,16,3.7655,359.447368421,273.421052632,334606.0,0017-0023-0273,3,WT
44,733591,48.0,24,4.1805,365.770833333,279.875,334606.0,0025-0025-0280,3,WT
44,734423,47.0,38,3.986,372.436170213,293.79787234,334606.0,0039-0033-0294,3,WT
44,733078,28.0,15,3.30275,356.964285714,273.857142857,334606.0,0016-0019-0274,3,WT
44,734356,65.0,37,4.86,372.746153846,292.084615385,334606.0,0038-0035-0292,3,WT
44,733802,45.0,28,3.986,367.477777778,282.766666667,334606.0,0029-0025-0283,3,WT
44,734634,49.0,41,4.1805,373.846938776,301.846938776,334606.0,0042-0041-0302,3,WT
44,732526,28.0,6,3.177,347.285714286,263.0,334606.0,0007-0011-0263,3,WT
44,733485,45.0,22,4.095,362.3,282.3,334606.0,0023-0026-0282,3,WT
44,733538,47.0,23,4.1505,364.925531915,280.819148936,334606.0,0024-0019-0281,3,WT
44,733922,45.0,30,3.986,370.677777778,287.166666667,334606.0,0031-0028-0287,3,WT
44,733863,47.0,29,3.986,368.542553191,283.819148936,334606.0,0030-0028-0284,3,WT
44,732582,38.0,7,3.7655,347.684210526,264.578947368,334606.0,0008-0010-0264,3,WT
44,733304,44.0,19,3.9005,361.386363636,280.522727273,334606.0,0020-0028-0280,3,WT
44,733246,42.0,18,3.9005,358.30952381,270.428571429,334606.0,0019-0014-0270,3,WT
44,733694,50.0,26,4.37175,366.98,280.48,334606.0,0027-0020-0280,3,WT
44,734707,52.0,42,4.3585,373.25,299.884615385,334606.0,0043-0037-0300,3,WT
44,733362,40.0,20,3.7655,362.575,282.3,334606.0,0021-0027-0282,3,WT
44,733746,41.0,27,3.9005,366.817073171,281.987804878,334606.0,0028-0022-0282,3,WT
44,732336,33.0,3,3.4525,344.045454545,257.409090909,334606.0,0004-0006-0257,3,WT
44,732400,38.0,4,3.736,344.026315789,257.657894737,334606.0,0005-0009-0258,3,WT
44,732464,33.0,5,3.6065,345.439393939,256.772727273,334606.0,0006-0008-0256,3,WT
44,733424,46.0,21,3.986,362.608695652,282.869565217,334606.0,0022-0027-0283,3,WT
44,732278,42.0,2,3.886,343.595238095,257.880952381,334606.0,0003-0007-0258,3,WT
45,732649,50.0,8,4.78025,394.02,282.94,334606.0,0009-0021-0283,3,WT
45,732590,25.0,7,2.927,395.9,281.54,334606.0,0008-0018-0281,3,WT
45,732835,30.0,11,3.32,394.766666667,283.8,334606.0,0012-0022-0283,3,WT
45,732770,66.0,10,5.6145,389.666666667,283.575757576,334606.0,0011-0021-0283,3,WT
45,732898,30.0,12,3.32,394.5,284.0,334606.0,0013-0027-0284,3,WT
45,732230,45.0,1,4.61575,390.833333333,276.1,334606.0,0002-0010-0276,3,WT
45,732710,26.0,9,3.05275,392.807692308,281.461538462,334606.0,0010-0023-0281,3,WT
45,733253,34.0,18,3.4525,396.911764706,287.176470588,334606.0,0019-0021-0287,3,WT
45,733082,32.0,15,3.404,395.34375,283.875,334606.0,0016-0023-0284,3,WT
45,733306,37.0,19,3.7025,397.743243243,288.743243243,334606.0,0020-0030-0288,3,WT
45,732408,34.0,4,3.4525,389.176470588,275.911764706,334606.0,0005-0017-0276,3,WT
45,733022,29.0,14,3.32,394.982758621,286.396551724,334606.0,0015-0030-0286,3,WT
45,732284,42.0,2,4.7925,389.952380952,276.976190476,334606.0,0003-0013-0277,3,WT
45,733148,32.0,16,3.404,396.34375,287.125,334606.0,0017-0028-0287,3,WT
45,733202,33.0,17,3.4525,396.075757576,286.924242424,334606.0,0018-0023-0287,3,WT
45,732343,54.0,3,5.13125,390.407407407,277.962962963,334606.0,0004-0013-0278,3,WT
45,732471,30.0,5,3.4525,390.0,275.7,334606.0,0006-0015-0276,3,WT
45,733365,30.0,20,3.154,401.566666667,292.566666667,334606.0,0021-0030-0292,3,WT
45,733429,34.0,21,3.4525,404.882352941,296.647058824,334606.0,0022-0032-0296,3,WT
46,732282,30.0,2,3.30275,548.0,270.166666667,334606.0,0003-0011-0270,3,WT
46,732713,28.0,9,3.154,546.571428571,289.571428571,334606.0,0010-0026-0289,3,WT
46,732648,27.0,8,3.07,547.388888889,279.462962963,334606.0,0009-0020-0279,3,WT
46,732588,27.0,7,3.07,547.648148148,276.537037037,334606.0,0008-0016-0276,3,WT
46,732530,32.0,6,3.495,547.59375,277.8125,334606.0,0007-0015-0277,3,WT
46,732406,30.0,4,3.30275,550.166666667,271.7,334606.0,0005-0015-0272,3,WT
46,732470,34.0,5,3.6505,549.147058824,275.823529412,334606.0,0006-0014-0275,3,WT
46,732341,31.0,3,3.30275,549.080645161,269.951612903,334606.0,0004-0011-0270,3,WT
46,732228,25.0,1,3.09125,545.18,270.26,334606.0,0002-0008-0270,3,WT
47,732269,26.0,1,3.217,229.384615385,461.230769231,334606.0,0002-0049-0461,3,WT
47,732327,26.0,2,3.05275,234.192307692,459.461538462,334606.0,0003-0056-0459,3,WT
47,732454,28.0,4,3.26775,229.035714286,456.5,334606.0,0005-0063-0456,3,WT
47,732388,29.0,3,3.30275,231.224137931,460.155172414,334606.0,0004-0058-0460,3,WT
48,732443,38.0,4,3.886,316.552631579,385.157894737,334606.0,0005-0052-0385,3,WT
48,732376,32.0,3,3.404,321.65625,374.875,334606.0,0004-0046-0375,3,WT
48,732317,29.0,2,3.30275,320.120689655,375.086206897,334606.0,0003-0046-0375,3,WT
48,732560,25.0,6,3.01775,314.3,381.42,334606.0,0007-0045-0381,3,WT
48,732262,26.0,1,3.177,320.0,373.115384615,334606.0,0002-0042-0373,3,WT
48,732502,34.0,5,3.654,317.411764706,384.705882353,334606.0,0006-0046-0384,3,WT
49,732222,36.0,1,3.805,504.527777778,233.666666667,334606.0,0002-0002-0233,3,WT
49,732333,37.0,3,3.94675,502.905405405,231.337837838,334606.0,0004-0003-0231,3,WT
